CUNCY LES VARZY,73,1
AUBERS,104,21
NOCHIZE,159,0
ANDECHY,100,2
OBERSAASHEIM,274,88
LE FRETY,177,7
BEAUCHAMPS,486,16
ST DIZIER L EVEQUE,172,7
ESCLES ST PIERRE,96,1
DRAP,218,30
TUZAGUET,160,2
MONTFERMY,179,2
COLLIOURE,158,49
BRESSOLLES,344,2
DAMPIERRE AU TEMPLE,148,4
GRISELLES,267,3
ST PERE SUR LOIRE,137,1
PUCHEVILLERS,67,3
LE GAULT SOIGNY,158,2
UROST,100,1
ST HILAIRE LA FORET,832,155
PLOU,138,2
LIGNEROLLES,566,11
ILHAT,189,4
VARENNES,876,15
BEUZEVILLETTE,164,1
VERRENS ARVEY,407,1
VILLEMORT,181,1
DIJON,119,0
ESPLANTAS VAZEILLES,189,1
MOURMELON LE GRAND,161,5
HEUGAS,246,3
LANGOIRAN,310,2
CASTINE EN PLAINE,234,1
ST ALPINIEN,172,0
SERVIAN,464,38
CARNOULES,435,46
ROMILLE,282,17
BIVIERS,176,3
ST HYMETIERE SUR VALOUSE,266,4
TRANCAULT,185,4
BUTTEAUX,106,0
CASTELVIEL,301,2
BEDECHAN,160,4
CAUNETTE SUR LAUQUET,179,5
FRONTENAS,82,0
VACHERESSE,508,141
LAMA,55,4
BOISME,238,0
CAMBON LES LAVAUR,169,3
LANCOME,158,2
ESCOEUILLES,42,5
ROZES,201,7
SABLONNIERES,147,5
MAREUIL LA MOTTE,97,0
ST JEAN D ARVEY,315,10
MARIE,260,35
BOUVANCOURT,78,5
ST MEDARD DE GUIZIERES,238,1
CENAC,159,1
LORMES,143,1
SAINS LES MARQUION,73,1
LE CHAUCHET,164,1
BOULIGNEY,178,15
ESTENSAN,275,80
RIBOUX,477,60
CHENE BERNARD,192,0
ST JEAN DE BOEUF,147,1
BREN,223,1
ESCOUTOUX,141,0
FUSTEROUAU,100,1
CEYROUX,171,0
ESTREES ST DENIS,118,1
BETTON BETTONET,169,2
VILLEBICHOT,159,3
REYERSVILLER,335,92
PONTAUBERT,143,3
LAMANON,396,4
BEAUMONT EN ARGONNE,225,3
DOMMARY BARONCOURT,210,5
CAHUZAC SUR ADOUR,190,4
CROS DE GEORAND,205,0
CLUMANC,329,9
BRICQUEVILLE SUR MER,655,139
GUISSENY,68,29
AGNY,81,4
LEMPZOURS,205,1
CANET,643,12
MONCHY AU BOIS,78,2
LA PORTA,24,0
LE MESNIL,131,1
MONTBARD,141,1
AUBIN ST VAAST,44,0
PRAYE,118,2
QUIBERVILLE,226,78
FRIAUCOURT,43,3
NERE,243,3
LE MENIL GUYON,179,5
ARTIGNOSC SUR VERDON,407,7
REIMS LA BRULEE,145,2
FONCQUEVILLERS,92,5
VANOSC,170,2
VALLENAY,147,3
ARRAS EN LAVEDAN,351,74
ALEU,363,52
MISSY LES PIERREPONT,115,5
TROMAREY,182,3
BULEON,196,13
MARCILLAC LA CROISILLE,167,1
FRESNOY EN THELLE,151,11
WETTOLSHEIM,147,2
ST LEGER LES AUTHIE,37,0
AUTICHAMP,231,0
FORESTE,73,1
PROVERVILLE,141,2
TERNAT,148,0
ST PREST,154,8
LE MINIHIC SUR RANCE,463,31
ST LEGER LE PETIT,148,3
EYZERAC,218,2
CAPOULET ET JUNAC,238,40
ECORPAIN,171,1
CERE,331,8
JUSSEY,173,1
METZERVISSE,231,17
FEIGNEUX,144,8
THIVERNY,112,1
TILLY SUR SEULLES,249,2
VILLECIEN,153,3
LE FEL,190,3
URRUGNE,273,105
CARBONNE,175,4
VEYRINES DE DOMME,58,0
LE MENE,209,3
MAUREVILLE,173,0
BAULOU,187,2
MONTMEYRAN,232,0
SATOLAS ET BONCE,190,3
BRUILLE ST AMAND,118,25
LES OMERGUES,319,1
PORT LOUIS,90,14
MICHERY,151,4
MONTESTRUC SUR GERS,161,3
PALAIRAC,178,5
SEMECOURT,181,6
TERRASSON LAVILLEDIEU,163,1
CHATEAUROUX,130,1
GABIAN,323,1
ESQUELBECQ,38,12
TOULENNE,268,2
DEMOUVILLE,251,2
MEALLET,184,1
COULANGES SUR YONNE,147,0
MARLY LA VILLE,122,3
ARLET,149,1
BELLESSERRE,171,1
SAVIGNAC DE DURAS,202,3
ST BERNARD,502,6
AUTREVILLE,241,7
LA CHARME,194,0
ARCAMBAL,175,1
VELORCEY,81,1
MONESTIER MERLINES,178,2
ST PAUL DE FENOUILLET,182,2
WARGEMOULIN HURLUS,151,3
BOISJEAN,53,2
ST JEAN DE LA RUELLE,143,2
SAVAS,198,2
LUCY SUR CURE,135,1
GOUILLONS,150,3
ST ANDRE DE CORCY,207,1
NEGREPELISSE,186,7
TAYAC,266,2
PUXE,181,3
RAZIMET,198,0
DIRINON,46,7
CHAPET,153,4
STE COLOMBE DE DURAS,226,0
ST JOSEPH DES BANCS,232,4
LOUIT,89,1
BEURE,193,3
AMAYE SUR ORNE,233,2
ETOUVANS,164,2
PEINTRE,171,0
VALLE DI MEZZANA,45,3
COUZON AU MONT D OR,110,0
CHEVILLON SUR HUILLARD,118,1
DRACY LE FORT,45,1
DIZIMIEU,230,0
UHLWILLER,147,12
BESSENAY,172,2
HOUDAIN,63,6
LE VERNEIL,202,5
COUILLY PONT AUX DAMES,133,4
ST GEORGES LE GAULTIER,178,6
MANTET,125,43
LIGUEUX,224,0
MESSE,225,2
VALGORGE,201,0
EPPING,142,2
BREUVILLE,179,26
BOUISSE,163,3
NOTRE DAME DE L OSIER,258,2
CHAUSSIN,172,2
LEZIGNAN,170,0
CAPINGHEM,61,7
BAZORDAN,160,3
TREMARGAT,147,8
NANT,300,11
VESCLES,229,0
SERBONNES,122,4
VILLERS AU FLOS,76,0
BONNUT,207,3
BRAUX ST REMY,156,5
ANNONVILLE,145,2
LACHAPELLE EN BLAISY,134,1
HAVERNAS,72,2
LES PIEUX,221,81
ANTRAS,427,43
BRINAY,266,3
OUDEUIL,123,5
VIEUX ROUEN SUR BRESLE,120,3
NANTOUILLET,126,2
CESSIEU,221,3
FRANCIERES,197,2
SOUVIGNARGUES,417,2
MONTRELAIS,292,7
BEAUMONT ST CYR,202,0
ST JEAN DE LAUR,177,7
ANCENIS ST GEREON,331,6
MAISONCELLES EN BRIE,129,4
LESTELLE DE ST MARTORY,232,14
XERTIGNY,164,9
MONTREUIL LE HENRI,155,2
TREIGNY PERREUSE STE COLOMBE,131,2
CABOURG,552,140
ORTAFFA,133,19
LES ROISES,175,5
SEMILLY,152,7
BRANTOME EN PERIGORD,186,0
HANNAPES,50,2
AIBES,149,47
TOUFFLERS,78,22
BOESCHEPE,50,21
CRISSEY,334,1
ST DENIS EN VAL,140,1
LONGNES,347,8
CHAMPGENETEUX,245,9
HOMMERT,68,0
SAVIGNY EN REVERMONT,195,1
VAULT DE LUGNY,132,2
MARIGNANA,35,6
LE MESNIL ROUXELIN,247,7
GUITRANCOURT,154,1
VALUEJOLS,202,1
LA ROE,265,8
PARTHENAY DE BRETAGNE,268,8
MONTIGNY LES VESOUL,155,0
CAVES,164,5
NEUILLY EN SANCERRE,150,1
CLENLEU,57,6
TROUANS,169,7
STE MARIE DES CHAMPS,136,3
BRICQUEBEC EN COTENTIN,176,5
VILLEFRANCHE LE CHATEAU,306,2
CONSENVOYE,278,34
PUYCAPEL,176,3
ANCRETIEVILLE ST VICTOR,128,5
LE PESCHER,155,1
CHARENTON DU CHER,153,0
PREUX AU BOIS,91,0
BLOTZHEIM,195,52
REICHSHOFFEN,213,34
SOTTEVILLE LES ROUEN,140,1
GEISWILLER ZOEBERSDORF,110,1
ST LUMIER LA POPULEUSE,80,2
LA GRIPPERIE ST SYMPHORIEN,856,91
ARTHEZE,184,2
LES AUTHIEUX,133,2
LIANCOURT,120,5
ST CLEMENT DE VALORGUE,172,2
AUTHEUIL AUTHOUILLET,151,7
MERILHEU,222,5
VIEUX MESNIL,65,3
RAMMERSMATT,162,1
GONNEHEM,57,1
BARAIGNE,158,4
NIEULLE SUR SEUDRE,908,144
LA CHAPELLE ST LAURIAN,148,1
VEMARS,103,6
AIGREFEUILLE D AUNIS,591,5
CASES DE PENE,129,2
ST FORT SUR LE NE,289,0
SALIES DE BEARN,229,5
NOGENT LE BERNARD,171,0
ST LOUP,1734,12
LILLERS,51,4
EPIAIS LES LOUVRES,72,2
MAUZAC ET GRAND CASTANG,176,5
WASSELONNE,112,0
ST MARTIN SEPERT,165,3
POINSON LES NOGENT,133,5
BULLE,323,1
CONDAMINE,487,6
MONTAINVILLE,136,7
MAIGNAUT TAUZIA,191,2
VERONNES,169,1
NEUFFONS,124,0
DIROL,140,0
CASANOVA,78,7
ASNIERES SUR NOUERE,252,0
MAILLET,156,2
BLAGNY SUR VINGEANNE,147,2
SONAC,140,1
ORVEAU,64,0
CASAGLIONE,37,2
LA TRINITE PORHOET,241,18
LEUVRIGNY,147,3
MASSY,275,4
LAGRUERE,192,0
ST OUEN DE MIMBRE,196,4
PISSOTTE,388,2
LOUER,252,4
DAMVILLERS,226,1
SAULT LES RETHEL,158,2
QUEYRAC,906,208
MEDIS,1017,210
ST JEAN LA BUSSIERE,155,3
CHISA,62,15
BLANCHE EGLISE,148,1
VAUDREUILLE,178,2
CHAVOY,383,9
LA GREVE SUR MIGNON,389,5
AMBACOURT,68,0
CHEVRY COSSIGNY,114,4
FESTUBERT,47,2
VILLENEUVE LA GUYARD,118,3
BUN,166,38
LES MONTS D ANDAINE,220,5
CUGES LES PINS,512,108
TOUQUIN,158,8
ST PALAIS DE PHIOLIN,381,1
MORIZES,90,1
MONACIA D AULLENE,36,16
ROCROI,242,60
TEYJAT,199,1
LE CHARMEL,149,14
MANONVILLER,156,1
LATHUS ST REMY,169,2
WIRWIGNES,22,1
SARCEAUX,173,2
CHAUDON,135,5
SOUGY,149,1
RAVIERES,123,3
LES CHALESMES,308,2
ST ANDEOL DE BERG,241,2
HANVILLER,158,23
LA CHAPELLE DES POTS,334,0
ROCHER,216,3
VILLEFRANCHE DE LONCHAT,224,0
HANNOCOURT,148,0
LUZILLAT,132,0
ST MELAINE SUR AUBANCE,216,1
ARDENTES,169,1
BALIZAC,338,3
CORVEISSIAT,208,4
DAMPIERRE EN BRAY,126,5
PUYLAGARDE,193,1
HOCHSTATT,182,0
PONTS ET MARAIS,154,20
MILLY LA FORET,150,4
CIERGES SOUS MONTFAUCON,204,5
GARRIGUES STE EULALIE,377,12
LA VIEILLE LOYE,192,0
CLEURIE,141,5
ANTULLY,129,0
ST MICHEL DE MONTJOIE,248,5
DEMI QUARTIER,525,94
REZE,334,5
PIGNANS,515,121
LA BATIE VIEILLE,417,5
MIMEURE,143,1
MESIGNY,295,8
BIVILLE LA RIVIERE,51,1
BREZILHAC,168,1
FEILLUNS,130,3
ST SAUVEUR DE MONTAGUT,199,2
VILLERS PATRAS,59,0
CURCIAT DONGALON,210,3
TARTECOURT,163,3
LOUROUX DE BEAUNE,132,2
BAGE LE CHATEL,93,1
CAUCHY A LA TOUR,28,2
NOTRE DAME DE VAULX,322,2
HEUILLEY LE GRAND,151,6
SOLGNE,165,4
LA CHAPELLE MONTMOREAU,223,3
CREPEY,150,1
MONTLIEU LA GARDE,315,1
RUPPES,127,2
VERNAS,215,0
LES ABLEUVENETTES,39,0
BEDOUES COCURES,228,4
BILLIEME,294,3
LA BERTHENOUX,160,1
CASALABRIVA,34,3
UCHACQ ET PARENTIS,283,12
MAXEY SUR VAISE,138,2
MEAUZAC,200,1
BOURESSE,181,1
GRANDVALS,173,1
JURY,177,2
COURSAC,192,2
LUNERAY,73,7
PUTEAUX,130,2
CRUSNES,364,59
TERCIS LES BAINS,242,3
CERAN,167,2
SAGONNE,140,1
OSSUN EZ ANGLES,131,3
BARRET SUR MEOUGE,293,8
ST CHRISTAUD,343,12
ST VICTOR DE MORESTEL,223,2
CORQUILLEROY,144,0
HELLIMER,186,1
COULADERE,186,7
PONTRIEUX,178,8
LA CROIX AUX MINES,161,4
AMIGNY ROUY,111,2
MAIZIERES,756,17
MOUX,200,4
PHILONDENX,189,2
DRUELLE BALSAC,169,1
SMARVES,214,1
CHAILLEVOIS,50,2
NISTOS,186,5
SAMMERON,143,0
LA SAUVETAT,407,3
LINTHAL,169,1
VILLE SUR YRON,173,1
MARLES SUR CANCHE,33,3
MUZERAY,220,2
VIERZY,121,1
CHALEINS,191,0
ST DENIS DES PUITS,157,0
LES AIRES,308,2
ST GLADIE ARRIVE MUNEIN,214,2
MONCLAR D ARMAGNAC,205,1
EPENANCOURT,100,0
CHAMPSECRET,236,5
TREGASTEL,141,49
ST GERMAIN LA VILLE,91,6
MARAUSSAN,494,37
MOOSCH,153,2
LEFFINCOURT,173,3
DARBRES,226,3
MARANT,26,5
ST MAURICE SUR ADOUR,204,3
CAMELAS,135,8
MONPLAISANT,155,0
LAPTE,181,0
ST ADRIEN,147,10
THILOUZE,189,1
BRASPARTS,75,3
RUNAN,139,1
KERPRICH AUX BOIS,112,2
NEUILLY L HOPITAL,42,1
ST LAURENT DES HOMMES,220,2
OLENDON,199,4
VILLIERS LES HAUTS,157,0
VOUTHON HAUT,62,0
VIRIVILLE,237,3
PIOLENC,309,7
MOULINS SUR YEVRE,163,1
MARSAIS,373,0
SAINS DU NORD,99,2
VENDRES,509,129
LA BOISSIERE DU DORE,307,4
ARLEMPDES,198,1
LE FOUSSERET,186,8
REYSSOUZE,183,1
ST ROGATIEN,795,66
DONCOURT LES CONFLANS,166,8
CHANDAI,186,14
LOGNES,47,0
BEURVILLE,123,0
BRIZEAUX,175,3
ECUISSES,160,2
ARNAVILLE,165,1
PARDAILHAN,276,4
ASCAIN,317,130
BEAUVILLIERS,288,6
CHATILLON SUR CHALARONNE,188,1
AVANNE AVENEY,178,6
JOUCOU,145,2
ST MAIXME HAUTERIVE,173,9
ARRY,210,3
MONTGESTY,173,0
ST LAMBERT ET MONT DE JEUX,172,2
LAMONTGIE,152,1
FOLKLING,221,1
MEYRARGUES,379,10
VALDOIE,157,1
BRONVAUX,192,2
CAZILHAC,391,9
AUBIGNY SUR NERE,125,0
ST ETIENNE DES OULLIERES,164,1
EPERCIEUX ST PAUL,177,1
BEZERIL,166,3
PINAS,93,0
CATHERVIELLE,184,15
ST GILDAS DES BOIS,306,10
PALLUAUD,211,2
ST SALVADOUR,182,3
NEXON,155,0
BAILLOLET,156,1
FENAIN,83,7
BELMONT SUR VAIR,139,0
PRINSUEJOLS MALBOUZON,197,1
MAISNIL,57,1
ST GONDON,144,2
BRESLES,133,5
CHAINEE DES COUPIS,164,2
BUZON,193,2
SIEWILLER,145,6
SEGALAS,359,5
MORLAIX,95,4
ST ARAILLES,191,4
PIROU,345,77
NEGREVILLE,202,2
ST YON,152,2
CHAREIL CINTRAT,170,1
TRIZAY COUTRETOT ST SERGE,101,5
BONNEFONT,148,2
DOMAIZE,167,1
MAUPERTUS SUR MER,242,77
ST JACQUES D AMBUR,179,1
ARSANS,168,6
PONT ARCY,118,1
LE FAVRIL,490,14
BOUMOURT,205,1
RAINNEVILLE,109,13
POGGIO MARINACCIO,27,2
FOULAYRONNES,198,7
BINIC ETABLES SUR MER,151,12
ST VICTOR SUR ARLANC,198,2
LUCE,178,2
VERNEUIL MOUSTIERS,181,0
VIEILLES MAISONS SUR JOUDRY,135,0
MEGRIT,244,7
SCHALKENDORF,118,1
LES POULIERES,134,2
THIRAUCOURT,41,0
BATZENDORF,102,7
MONTOULIERS,299,4
COS,114,5
LAPUGNOY,58,8
SION,90,0
VAL D EPY,223,3
BRUGUIERES,158,2
TUFFE VAL DE LA CHERONNE,168,1
CHICHEE,135,0
LARNAGOL,177,5
ST VALLIER DE THIEY,318,25
PINON,133,3
SAUVETERRE,1130,35
FRANCOURT,158,0
VIEIL HESDIN,68,2
VINEZAC,240,0
CAMPROND,241,7
MAREST,53,2
MERSUAY,160,6
STE EULALIE D OLT,194,4
SAUVIAN,482,82
BAYE,251,12
EYNE,177,41
MAILLEBOIS,156,4
GUERVILLE,291,6
ST CLEMENT SUR VALSONNE,180,0
BASSENS,674,2
ST MICHEL DE BOULOGNE,219,2
KILSTETT,155,51
TROIS PUITS,155,6
CABANAC SEGUENVILLE,184,5
BREHAN,191,4
PLATEAU DES PETITES ROCHES,321,1
VINZIEUX,178,2
DIARVILLE,143,1
OSMERY,165,7
VERLINGHEM,67,21
CROMAC,157,1
SURE,170,1
ST MARTIN DE BAVEL,238,3
PAILLET,172,1
FINHAN,182,4
NIEURLET,34,3
CORRIBERT,117,1
LATOUR EN WOEVRE,171,3
MATOUGUES,155,2
ST ETIENNE DE PUYCORBIER,221,0
CHATILLON SUR COLMONT,240,4
MACHEMONT,104,1
BRUYERES LE CHATEL,148,5
ESCHES,103,2
ST SATURNIN DU LIMET,282,6
LAUBERT,201,2
OEUILLY,181,1
RAINVILLERS,120,3
BOURG DES MAISONS,215,1
HUISSEAU EN BEAUCE,163,1
ST CIRGUES DE JORDANNE,163,0
TAISNIERES SUR HON,128,32
CHARBUY,128,1
MEZANGERS,196,1
GUIGNEVILLE SUR ESSONNE,128,0
STE FORTUNADE,165,0
ERONDELLE,55,1
VILLERS LE ROND,415,65
LYS ST GEORGES,124,2
TICHEVILLE,193,2
LA CHAPELLE ST SEPULCRE,108,2
MOUTOUX,114,1
VILLERS EN HAYE,134,2
NEUFGRANGE,306,39
ARCIZAC ADOUR,167,1
LA REORTHE,380,10
LE FOEIL,194,3
HAUTMONT,78,2
ST MARTIN VESUBIE,141,29
CAUSSADE,214,6
ST PAIR,260,5
ST PIERRE EN VAUX,142,0
SOUBLECAUSE,172,2
LE FALGOUX,175,2
ECUEIL,81,3
UCHAUD,618,65
CORDONNET,177,2
ST ALBAN DES VILLARDS,447,15
VONCOURT,133,2
MONTIER EN L ISLE,126,1
VELENNES,199,2
MESCOULES,69,1
ST PHILBERT DU PEUPLE,232,3
BEDEILLE,293,3
CHAMPS,243,4
PERNES LES FONTAINES,325,8
COULOUNIEIX CHAMIERS,205,0
MAGNAN,178,0
LEONCEL,222,1
GRANDFRESNOY,133,7
REBREUVIETTE,61,1
BRIANTES,168,1
MONTEMBOEUF,200,2
JARRIE,334,5
CURLU,92,2
MURAT,310,4
ST MAURICE EN CHALENCON,193,1
THORIGNY SUR MARNE,143,5
ST MAURICE SUR EYGUES,248,2
PIERREVILLERS,154,1
FONTAINE AU PIRE,92,3
PORTE DES BONNEVAUX,219,2
PREYSSAC D EXCIDEUIL,177,3
SOLERS,131,1
CHAUX LES PASSAVANT,184,0
LEWARDE,68,2
ROISEL,57,2
TORCY ET POULIGNY,148,0
CRAPEAUMESNIL,106,3
ILE D ARZ,194,5
LE MIROIR,179,1
ST FIRMIN,364,4
BRULON,186,1
FONTAINE FRANCAISE,179,2
COURBAN,142,2
ST MEDARD D AUNIS,543,7
ST CYR LE CHATOUX,163,0
VAILLY,586,36
TILLOY LES MOFFLAINES,69,6
MESANGUEVILLE,138,7
CAMBRONNE LES CLERMONT,119,2
SAUSSEUZEMARE EN CAUX,154,1
ST AUBIN SUR AIRE,161,6
JUVIGNY VAL D ANDAINE,269,29
ST BERAIN SUR DHEUNE,160,0
ALLUY,127,3
DIVION,60,7
VOINGT,174,2
CRAVANCHE,157,0
RAI,190,7
COUTARNOUX,154,0
LA VILLENEUVE,158,0
VEYRIGNAC,79,2
LE GAULT ST DENIS,144,0
MUTIGNEY,132,2
MONTHOLON,115,2
SOLUTRE POUILLY,75,0
NEUVILLE SUR AIN,237,2
VIFFORT,136,1
FREMONTIERS,108,3
ST MAURICE SUR MOSELLE,124,5
PLANAY,750,166
MONTBENOIT,384,27
LATILLE,230,0
LA CHAPELLE SUR AVEYRON,126,1
VOISEY,143,3
BEVEUGE,161,2
COREN,168,0
LA CHAIZE LE VICOMTE,493,8
CRACHIER,98,1
BOOS,137,2
CHATEAUROUX LES ALPES,739,147
SACHY,359,91
GANCOURT ST ETIENNE,140,2
MONTGERMONT,298,12
PORT DES BARQUES,771,81
PLAINVILLE,308,12
FONTAINE LES BOULANS,68,12
COLOMBOTTE,80,1
DELETTES,43,2
LOUVIGNE DU DESERT,336,15
ST ROMAIN DE JALIONAS,210,1
LIMOGNE EN QUERCY,181,2
JOUE DU BOIS,211,1
MONTOURNAIS,349,5
VILLERS SOUS CHATILLON,142,3
VAL DE CHALVAGNE,274,3
CAVAILLON,368,13
CRAVENCERES,192,2
SOMMANT,121,1
CAPBRETON,416,164
ALLIGNY EN MORVAN,158,1
ROSPORDEN,132,28
NAMPTEUIL SOUS MURET,125,3
ST MARTINIEN,165,1
HERQUEVILLE,160,0
LESCHERES SUR LE BLAISERON,155,5
COURTAOULT,130,1
ST DERRIEN,69,2
STE MESME,135,2
ZILLING,75,5
BOUY SUR ORVIN,128,2
ST DENIS DE PILE,258,1
JONCHERY SUR VESLE,128,1
MILLIERES,370,8
VETRE SUR ANZON,163,3
CHATENOY EN BRESSE,179,1
RUSTENHART,151,9
LA PANOUSE,181,2
SERAZEREUX,145,1
TOUTAINVILLE,173,1
BAGIRY,80,1
LE CASTERA,167,5
VAOUR,209,15
MONTEGUT EN COUSERANS,227,7
POMPAIRE,237,1
LAMASTRE,173,2
ST VAAST LES MELLO,97,0
ST CLEMENT DES LEVEES,230,0
ARSY,103,4
MORCHAIN,103,0
LIZOS,83,0
LACHAPELLE ST PIERRE,64,1
ST NICOLAS DES MOTETS,143,0
CREISSAN,363,29
ST CYRAN DU JAMBOT,166,1
GADENCOURT,87,6
LA CELLE EN MORVAN,158,0
LE COUDRAY MONTCEAUX,125,1
CORNILLON,254,2
ST PONS,861,144
TARNOS,192,25
CHAMALIERES SUR LOIRE,165,1
VILLERS GUISLAIN,79,1
AMANCY,358,1
FRAIS,140,0
RICHEMONT,321,5
FOULCREY,152,1
SAVIGNIES,108,4
ST VIDAL,194,2
SADROC,179,1
PONT CROIX,50,11
L ECOUVOTTE,86,1
BOSCAMNANT,261,1
ST PIERRE DES LOGES,203,2
AUROUX,201,0
MOLLES,160,6
LESPINOY,54,10
ST HILAIRE DE VOUST,287,1
ALLEMAGNE EN PROVENCE,451,49
CRAZANNES,437,6
ST MICHEL TUBOEUF,174,0
MERCUS GARRABET,199,1
SEGLIEN,148,10
CHAMPREPUS,343,5
ST CYR DU BAILLEUL,246,13
PREAUX BOCAGE,211,3
BIGNOUX,175,2
OUANNE,128,2
BRANTIGNY,68,0
ST VINCENT CRAMESNIL,177,1
SAUBOLE,164,4
CEILLAC,484,137
ST PAUL DE TARTAS,189,1
CONTIGNY,128,4
SORBS,285,7
RABOUILLET,155,3
NEUVY EN BEAUCE,133,2
CAGNAC LES MINES,207,4
ST PAUL DE SERRE,206,3
COUSANCES LES TRICONVILLE,141,2
ST AUBIN SUR YONNE,132,2
VERTRIEU,256,2
BEGUIOS,140,0
DAMELEVIERES,155,2
VERNANCOURT,129,1
MAIZEY,173,9
LA BOISSIERE EN GATINE,271,0
SCHIRRHOFFEN,44,1
CASTETS ET CASTILLON,238,0
ST HEAND,163,0
SEVENANS,77,0
LOUPIAN,658,130
ST CHERON,303,1
LA DOMINELAIS,278,13
JOUQUES,375,12
RABASTENS DE BIGORRE,171,4
CURBANS,336,5
LE MESNIL VENERON,231,12
ST MARTIN DE COUX,251,1
MALANS,395,3
ST TRIVIER SUR MOIGNANS,167,4
LA VILLE AUX BOIS LES DIZY,139,1
MANSONVILLE,206,3
ST ELOY LES TUILERIES,154,1
CHARRITTE DE BAS,279,41
LAMBERSART,56,6
SAMADET,192,2
CONDAT,337,5
ST ANTOINE DU ROCHER,181,0
COUDROY,149,4
VILLELONGUE D AUDE,158,7
ST CLEMENT DE REGNAT,149,1
CABRERETS,175,3
MARNAVES,196,3
GUERNES,145,3
BONNEIL,81,1
BAILLEUL LA VALLEE,171,0
DAMMARIE LES LYS,66,1
ST PATHUS,154,8
SERGEAC,175,0
RETTEL,285,51
CHATAIN,206,4
ST BASLEMONT,142,1
ST HILAIRE DE VILLEFRANCHE,384,3
TRANNES,154,8
LA BOUILLADISSE,377,13
FERNEY VOLTAIRE,381,15
ST REMY EN BOUZEMONT ST GENEST,154,9
ST MAURICE DES CHAMPS,179,2
VILLARD NOTRE DAME,409,11
HODENG HODENGER,147,2
DORANS,81,0
NEUILH,115,2
CHARVONNEX,492,50
HOUDAIN LEZ BAVAY,132,28
GALGAN,182,0
ST VICTOR ET MELVIEU,245,16
VALLON EN SULLY,147,1
FRIAIZE,166,3
BERTHENICOURT,65,0
FERRALS LES CORBIERES,227,5
ADAST,221,37
PROPIERES,152,2
VAILLANT,155,0
MOIGNY SUR ECOLE,159,0
FONTAINE NOTRE DAME,181,4
MINGOVAL,44,2
LEDERZEELE,26,3
DONCHERY,340,53
ARGENTRE,245,1
ARREAU,83,0
GUEBESTROFF,139,2
CAMIERS,27,7
BETRACQ,156,1
PONT DE BUIS LES QUIMERCH,71,2
VILLERS LA MONTAGNE,388,105
LACROIX SUR MEUSE,154,4
JALONS,161,2
CADIX,236,2
ST AUBIN ROUTOT,108,2
BREVAINVILLE,167,2
RILLY STE SYRE,160,5
ROYAUCOURT,109,3
LE BOISLE,64,3
PRASLIN,125,0
VEUZAIN SUR LOIRE,148,2
GUEBLING,150,0
CHATEAU RENARD,121,0
LA FERRIERE BECHET,168,3
ST ESTEVE JANSON,422,32
MONTMERREI,199,3
CERVILLE,142,2
BEAUMONT DU GATINAIS,124,0
ESPIET,130,1
CHATEAUGIRON,217,2
CHARENCY VEZIN,276,60
REGNY,254,5
VENEY,145,2
AAST,201,3
VINDELLE,217,1
BETETE,163,1
SEGOS,184,2
HOUVILLE EN VEXIN,137,1
BOULOGNE SUR HELPE,104,1
COULONCES,205,1
FRESNE CAUVERVILLE,178,2
LA CHAPELLE DU LOU DU LAC,260,8
LE GIROUARD,754,103
CEAUX,854,180
BELMONT SUR RANCE,254,11
BONLIEU,331,1
MERVANS,175,0
ONDRES,383,144
LA VERSANNE,179,1
TRONGET,136,0
SENANTES,272,9
PERCY EN NORMANDIE,267,5
SAPIGNIES,38,2
SIEST,230,5
AYHERRE,447,87
THELOD,142,1
IGNEY,278,3
CONTREMOULINS,91,9
LA REDORTE,201,1
ST GERMAIN DE MONTBRON,219,1
NASSIET,215,6
MOULINEAUX,164,1
GIRY,135,1
PRANLES,198,0
DARNETS,190,2
RENAZE,268,3
BEAUNOTTE,128,1
CHOISY LA VICTOIRE,102,2
LA PETITE FOSSE,140,5
LES ANGLES,613,15
OUTREPONT,129,1
HOHROD,145,1
PONTAILLER SUR SAONE,160,1
MONTIGNAC DE LAUZUN,197,0
LA ROCHE MOREY,170,1
ST NICOLAS DU PELEM,172,11
SAVIGNAC DE MIREMONT,171,2
DOUZENS,208,7
CAUDEBRONDE,114,1
VENESMES,144,2
ST JAMMES,96,1
BONNEVAL SUR ARC,265,110
BIVES,181,6
ST PRIEST D ANDELOT,151,0
JAUCOURT,131,2
CIER DE RIVIERE,168,2
EGUILLY SOUS BOIS,79,1
BUSSET,145,0
LUGNY LES CHAROLLES,153,2
ARNEKE,29,0
LA VENTROUZE,186,9
CASTANET,560,13
VABRES,440,1
BOURSEUL,268,9
NOIRVAL,173,1
ST SENOUX,272,23
PLESDER,311,18
GRANDRUPT DE BAINS,176,6
VILLIERS ADAM,69,0
COULEVON,77,1
MIRABEAU,712,23
THENEUIL,190,4
VILLECHETIVE,147,1
LESCHERAINES,332,3
BREVES,147,2
TEYRAN,523,12
LE HAUT CORLAY,157,3
DOMPIERRE SOUS SANVIGNES,138,2
VIRONCHAUX,54,0
VENSAC,864,261
MORET LOING ET ORVANNE,151,6
BUIRE COURCELLES,96,4
ST BONNET LE FROID,201,1
CHAMPNIERS,457,2
ST PHILBERT SUR RISLE,184,3
VEUREY VOROIZE,285,8
ST SEURIN SUR L ISLE,245,2
PONSON DESSUS,193,1
BAYENCOURT,34,0
HERGUGNEY,74,2
